customer_id,name,email,city,state,region,segment,signup_date
1114,Saanvi Bose,saanvi.bose1114@example.com,Panaji,Goa,West,Potential,2023-05-06
1115,Sai Joshi,sai.joshi1115@example.com,Vijayawada,Andhra Pradesh,South,Inactive,2023-03-11
1116,Neha Mehta,neha.mehta1116@example.com,Surat,Gujarat,West,Potential,2024-08-01
1117,Rahul Reddy,rahul.reddy1117@example.com,Ludhiana,Punjab,North,Loyal,2023-01-11
1118,Krishna Iyer,krishna.iyer1118@example.com,Vijayawada,Andhra Pradesh,South,Potential,2023-10-04
1119,Saanvi Patel,saanvi.patel1119@example.com,Kochi,Kerala,South,At Risk,2024-06-07
1120,Aditya Bose,aditya.bose1120@example.com,Dehradun,Uttarakhand,North,At Risk,2023-08-12
1121,Myra Menon,myra.menon1121@example.com,New Delhi,Delhi,North,Inactive,2024-04-26
1122,Krishna Patel,krishna.patel1122@example.com,Faridabad,Haryana,North,Potential,2024-09-12
1123,Meera Patel,meera.patel1123@example.com,Vijayawada,Andhra Pradesh,South,At Risk,2024-02-24
1124,Aadhya Gupta,aadhya.gupta1124@example.com,Ludhiana,Punjab,North,At Risk,2023-10-31
1125,Karan Kapoor,karan.kapoor1125@example.com,Thiruvananthapuram,Kerala,South,Potential,2023-07-24
1126,Rohan Kulkarni,rohan.kulkarni1126@example.com,Faridabad,Haryana,North,Potential,2023-09-12
1127,Anika Singh,anika.singh1127@example.com,Dehradun,Uttarakhand,North,At Risk,2023-08-27
1128,Vihaan Mehta,vihaan.mehta1128@example.com,Nagpur,Maharashtra,West,Loyal,2024-08-12
1129,Anjali Iyer,anjali.iyer1129@example.com,Raipur,Chhattisgarh,Central,Loyal,2023-11-27
1130,Rohan Verma,rohan.verma1130@example.com,Coimbatore,Tamil Nadu,South,Potential,2023-06-04
1131,Pooja Desai,pooja.desai1131@example.com,Patna,Bihar,East,At Risk,2023-12-16
1132,Arjun Desai,arjun.desai1132@example.com,Visakhapatnam,Andhra Pradesh,South,Inactive,2024-11-23
1133,Vihaan Menon,vihaan.menon1133@example.com,Udaipur,Rajasthan,West,At Risk,2023-06-01
1134,Aadhya Agarwal,aadhya.agarwal1134@example.com,New Delhi,Delhi,North,Potential,2024-10-20
1135,Vihaan Mehta,vihaan.mehta1135@example.com,Mysuru,Karnataka,South,At Risk,2024-02-15
1136,Diya Desai,diya.desai1136@example.com,Vijayawada,Andhra Pradesh,South,Loyal,2023-07-13
1137,Sanjay Nair,sanjay.nair1137@example.com,Jaipur,Rajasthan,West,Potential,2024-04-04
1138,Krishna Kulkarni,krishna.kulkarni1138@example.com,Ahmedabad,Gujarat,West,At Risk,2024-03-16
1139,Riya Reddy,riya.reddy1139@example.com,Ahmedabad,Gujarat,West,At Risk,2024-06-30
1140,Navya Singh,navya.singh1140@example.com,Surat,Gujarat,West,Loyal,2024-08-23
1141,Anika Agarwal,anika.agarwal1141@example.com,New Delhi,Delhi,North,Inactive,2024-01-08
1142,Rahul Mehta,rahul.mehta1142@example.com,Pune,Maharashtra,West,At Risk,2024-04-05
1143,Neha Kulkarni,neha.kulkarni1143@example.com,Gurugram,Haryana,North,Loyal,2024-11-17
1144,Ayaan Kapoor,ayaan.kapoor1144@example.com,Dehradun,Uttarakhand,North,Inactive,2023-06-20
1145,Karan Reddy,karan.reddy1145@example.com,Thiruvananthapuram,Kerala,South,Loyal,2023-02-14
1146,Ayaan Sharma,ayaan.sharma1146@example.com,Chennai,Tamil Nadu,South,High Value,2023-09-17
1147,Anika Chatterjee,anika.chatterjee1147@example.com,Kochi,Kerala,South,At Risk,2024-07-20
1148,Pooja Rao,pooja.rao1148@example.com,Mysuru,Karnataka,South,Potential,2023-10-16
1149,Ishaan Agarwal,ishaan.agarwal1149@example.com,Kochi,Kerala,South,Inactive,2023-03-16
1150,Priya Reddy,priya.reddy1150@example.com,Dehradun,Uttarakhand,North,Potential,2023-06-21
1151,Navya Nair,navya.nair1151@example.com,Coimbatore,Tamil Nadu,South,Loyal,2024-10-05
1152,Krishna Desai,krishna.desai1152@example.com,Ludhiana,Punjab,North,Inactive,2023-12-09
1153,Meera Reddy,meera.reddy1153@example.com,Bhubaneswar,Odisha,East,Loyal,2024-11-02
1154,Navya Kapoor,navya.kapoor1154@example.com,Coimbatore,Tamil Nadu,South,Loyal,2024-04-09
1155,Riya Rao,riya.rao1155@example.com,Jaipur,Rajasthan,West,High Value,2024-04-02
1156,Rahul Rao,rahul.rao1156@example.com,Ranchi,Jharkhand,East,At Risk,2023-05-22
1157,Reyansh Pillai,reyansh.pillai1157@example.com,Kolkata,West Bengal,East,At Risk,2023-05-18
1158,Kiara Chatterjee,kiara.chatterjee1158@example.com,Vijayawada,Andhra Pradesh,South,Potential,2024-11-02
1159,Pari Kulkarni,pari.kulkarni1159@example.com,Raipur,Chhattisgarh,Central,Inactive,2023-11-24
1160,Priya Rao,priya.rao1160@example.com,Patna,Bihar,East,At Risk,2023-10-28
1161,Vihaan Sharma,vihaan.sharma1161@example.com,Bhubaneswar,Odisha,East,High Value,2024-08-18
1162,Ishaan Chatterjee,ishaan.chatterjee1162@example.com,Dehradun,Uttarakhand,North,Potential,2023-06-15
1163,Sai Das,sai.das1163@example.com,Bhopal,Madhya Pradesh,Central,Inactive,2024-06-18
1164,Pari Singh,pari.singh1164@example.com,Bengaluru,Karnataka,South,Potential,2023-10-22
1165,Reyansh Das,reyansh.das1165@example.com,Bhopal,Madhya Pradesh,Central,Inactive,2023-04-22
1166,Kiara Joshi,kiara.joshi1166@example.com,Lucknow,Uttar Pradesh,Central,Potential,2024-06-23
1167,Krishna Desai,krishna.desai1167@example.com,Pune,Maharashtra,West,Potential,2024-01-20
1168,Vivaan Desai,vivaan.desai1168@example.com,Patna,Bihar,East,Loyal,2023-04-23
1169,Krishna Kapoor,krishna.kapoor1169@example.com,Chennai,Tamil Nadu,South,Inactive,2024-11-17
1170,Krishna Singh,krishna.singh1170@example.com,Kochi,Kerala,South,Potential,2023-07-26
1171,Anika Das,anika.das1171@example.com,Bengaluru,Karnataka,South,Potential,2024-03-05
1172,Arjun Agarwal,arjun.agarwal1172@example.com,Bengaluru,Karnataka,South,Potential,2024-05-17
1173,Ananya Verma,ananya.verma1173@example.com,Amritsar,Punjab,North,Potential,2024-08-23
1174,Priya Desai,priya.desai1174@example.com,Vijayawada,Andhra Pradesh,South,Potential,2024-10-18
1175,Sanjay Gupta,sanjay.gupta1175@example.com,Visakhapatnam,Andhra Pradesh,South,At Risk,2023-11-12
1176,Aarav Mehta,aarav.mehta1176@example.com,Raipur,Chhattisgarh,Central,Potential,2024-09-22
1177,Sanjay Bose,sanjay.bose1177@example.com,Udaipur,Rajasthan,West,Potential,2023-07-26
1178,Navya Nair,navya.nair1178@example.com,Dehradun,Uttarakhand,North,Inactive,2023-11-12
1179,Krishna Mehta,krishna.mehta1179@example.com,Dehradun,Uttarakhand,North,Potential,2024-08-08
1180,Ananya Agarwal,ananya.agarwal1180@example.com,Amritsar,Punjab,North,At Risk,2023-02-28
1181,Navya Agarwal,navya.agarwal1181@example.com,Indore,Madhya Pradesh,Central,At Risk,2023-02-07
1182,Navya Patel,navya.patel1182@example.com,Patna,Bihar,East,Potential,2023-10-30
1183,Pari Chatterjee,pari.chatterjee1183@example.com,Ranchi,Jharkhand,East,High Value,2023-11-04
1184,Meera Reddy,meera.reddy1184@example.com,Dehradun,Uttarakhand,North,Inactive,2023-07-29
1185,Ananya Kulkarni,ananya.kulkarni1185@example.com,Gurugram,Haryana,North,Potential,2024-11-11
1186,Vivaan Gupta,vivaan.gupta1186@example.com,Gurugram,Haryana,North,Loyal,2024-08-12
1187,Neha Agarwal,neha.agarwal1187@example.com,Siliguri,West Bengal,East,Potential,2023-07-01
1188,Pooja Joshi,pooja.joshi1188@example.com,Ahmedabad,Gujarat,West,Potential,2024-09-18
1189,Anjali Menon,anjali.menon1189@example.com,Mysuru,Karnataka,South,Loyal,2024-03-31
1190,Saanvi Gupta,saanvi.gupta1190@example.com,New Delhi,Delhi,North,High Value,2024-01-04
1191,Ishaan Menon,ishaan.menon1191@example.com,Kochi,Kerala,South,Inactive,2024-10-19
1192,Saanvi Gupta,saanvi.gupta1192@example.com,Dehradun,Uttarakhand,North,At Risk,2024-05-28
1193,Pooja Gupta,pooja.gupta1193@example.com,Coimbatore,Tamil Nadu,South,Loyal,2024-03-24
1194,Vikram Sharma,vikram.sharma1194@example.com,Patna,Bihar,East,Inactive,2024-06-04
1195,Navya Sharma,navya.sharma1195@example.com,New Delhi,Delhi,North,Loyal,2023-01-12
1196,Pari Singh,pari.singh1196@example.com,Patna,Bihar,East,At Risk,2024-02-16
1197,Vivaan Gupta,vivaan.gupta1197@example.com,Pune,Maharashtra,West,Inactive,2023-01-16
1198,Pooja Desai,pooja.desai1198@example.com,Bhubaneswar,Odisha,East,Potential,2024-03-01
1199,Vihaan Kulkarni,vihaan.kulkarni1199@example.com,Jaipur,Rajasthan,West,At Risk,2023-03-18
1200,Ananya Nair,ananya.nair1200@example.com,Visakhapatnam,Andhra Pradesh,South,At Risk,2024-01-16
1201,Krishna Menon,krishna.menon1201@example.com,Kochi,Kerala,South,Loyal,2023-09-17
1202,Ananya Agarwal,ananya.agarwal1202@example.com,New Delhi,Delhi,North,High Value,2023-04-19
1203,Pooja Nair,pooja.nair1203@example.com,New Delhi,Delhi,North,Potential,2023-04-09
1204,Saanvi Nair,saanvi.nair1204@example.com,Lucknow,Uttar Pradesh,Central,Potential,2023-09-20
1205,Kiara Patel,kiara.patel1205@example.com,Ludhiana,Punjab,North,Loyal,2023-08-30
1206,Vihaan Pillai,vihaan.pillai1206@example.com,Gurugram,Haryana,North,Potential,2023-11-06
1207,Aarav Verma,aarav.verma1207@example.com,New Delhi,Delhi,North,Loyal,2023-06-15
1208,Ishaan Rao,ishaan.rao1208@example.com,Nagpur,Maharashtra,West,Potential,2024-06-16
1209,Diya Patel,diya.patel1209@example.com,Patna,Bihar,East,Loyal,2024-05-07
1210,Anjali Iyer,anjali.iyer1210@example.com,Bhubaneswar,Odisha,East,Loyal,2023-03-18
1211,Aadhya Sharma,aadhya.sharma1211@example.com,Coimbatore,Tamil Nadu,South,At Risk,2023-12-23
1212,Aditya Menon,aditya.menon1212@example.com,Gurugram,Haryana,North,Inactive,2024-04-03
1213,Rahul Joshi,rahul.joshi1213@example.com,Bengaluru,Karnataka,South,At Risk,2024-09-05
1214,Saanvi Kapoor,saanvi.kapoor1214@example.com,Bhubaneswar,Odisha,East,Potential,2023-05-16
1215,Anika Kulkarni,anika.kulkarni1215@example.com,Bhubaneswar,Odisha,East,Loyal,2024-09-11
1216,Pooja Kulkarni,pooja.kulkarni1216@example.com,Chennai,Tamil Nadu,South,Potential,2023-03-31
1217,Vikram Joshi,vikram.joshi1217@example.com,Visakhapatnam,Andhra Pradesh,South,Inactive,2024-07-31
1218,Meera Joshi,meera.joshi1218@example.com,Ahmedabad,Gujarat,West,At Risk,2024-10-12
1219,Karan Gupta,karan.gupta1219@example.com,Faridabad,Haryana,North,Inactive,2023-07-31
1220,Priya Patel,priya.patel1220@example.com,Indore,Madhya Pradesh,Central,Loyal,2023-05-05
1221,Myra Chatterjee,myra.chatterjee1221@example.com,Ranchi,Jharkhand,East,Potential,2024-06-01
1222,Sanjay Agarwal,sanjay.agarwal1222@example.com,Coimbatore,Tamil Nadu,South,At Risk,2024-06-17
1223,Anjali Gupta,anjali.gupta1223@example.com,Bhubaneswar,Odisha,East,Loyal,2023-07-03
1224,Neha Desai,neha.desai1224@example.com,Faridabad,Haryana,North,At Risk,2024-01-05
1225,Navya Joshi,navya.joshi1225@example.com,Ludhiana,Punjab,North,Inactive,2023-07-26
1226,Krishna Das,krishna.das1226@example.com,Dehradun,Uttarakhand,North,Potential,2023-06-25
1227,Arjun Singh,arjun.singh1227@example.com,Coimbatore,Tamil Nadu,South,Potential,2024-01-14
1228,Saanvi Menon,saanvi.menon1228@example.com,Indore,Madhya Pradesh,Central,Potential,2023-03-02
1229,Sanjay Gupta,sanjay.gupta1229@example.com,Ranchi,Jharkhand,East,High Value,2023-04-12
1230,Navya Pillai,navya.pillai1230@example.com,Dehradun,Uttarakhand,North,Inactive,2023-11-03
1231,Krishna Nair,krishna.nair1231@example.com,Thiruvananthapuram,Kerala,South,At Risk,2023-11-09
1232,Priya Desai,priya.desai1232@example.com,Bengaluru,Karnataka,South,At Risk,2024-04-11
1233,Rohan Sharma,rohan.sharma1233@example.com,Mumbai,Maharashtra,West,Potential,2024-03-06
1234,Diya Verma,diya.verma1234@example.com,Ranchi,Jharkhand,East,Loyal,2024-05-03
1235,Riya Menon,riya.menon1235@example.com,Jaipur,Rajasthan,West,Loyal,2024-10-01
1236,Priya Agarwal,priya.agarwal1236@example.com,Udaipur,Rajasthan,West,At Risk,2023-07-26
1237,Riya Singh,riya.singh1237@example.com,Ranchi,Jharkhand,East,Potential,2023-07-21
1238,Sanjay Patel,sanjay.patel1238@example.com,Ranchi,Jharkhand,East,High Value,2024-07-11
1239,Vikram Singh,vikram.singh1239@example.com,Noida,Uttar Pradesh,Central,Potential,2024-07-02
1240,Kiara Das,kiara.das1240@example.com,Mumbai,Maharashtra,West,Loyal,2024-07-30
1241,Riya Iyer,riya.iyer1241@example.com,Kolkata,West Bengal,East,At Risk,2023-06-28
1242,Reyansh Nair,reyansh.nair1242@example.com,Mumbai,Maharashtra,West,Inactive,2024-07-19
1243,Sai Verma,sai.verma1243@example.com,Udaipur,Rajasthan,West,Loyal,2024-06-29
1244,Sai Iyer,sai.iyer1244@example.com,New Delhi,Delhi,North,Potential,2024-10-13
1245,Diya Sharma,diya.sharma1245@example.com,Bhubaneswar,Odisha,East,Inactive,2023-11-21
1246,Krishna Gupta,krishna.gupta1246@example.com,Kochi,Kerala,South,Potential,2023-09-19
1247,Rohan Chatterjee,rohan.chatterjee1247@example.com,Faridabad,Haryana,North,Loyal,2023-09-26
1248,Pari Kapoor,pari.kapoor1248@example.com,New Delhi,Delhi,North,At Risk,2023-09-06
1249,Reyansh Kulkarni,reyansh.kulkarni1249@example.com,Dehradun,Uttarakhand,North,Inactive,2023-07-07
1250,Karan Desai,karan.desai1250@example.com,Jaipur,Rajasthan,West,Loyal,2023-07-29
1251,Vikram Sharma,vikram.sharma1251@example.com,Ludhiana,Punjab,North,Loyal,2023-09-05
1252,Aarav Sharma,aarav.sharma1252@example.com,Visakhapatnam,Andhra Pradesh,South,At Risk,2024-10-07
1253,Krishna Bose,krishna.bose1253@example.com,Ranchi,Jharkhand,East,Inactive,2024-03-28
1254,Aarav Rao,aarav.rao1254@example.com,Ranchi,Jharkhand,East,Potential,2024-07-21
1255,Karan Kapoor,karan.kapoor1255@example.com,Kochi,Kerala,South,Loyal,2024-08-03
1256,Vikram Verma,vikram.verma1256@example.com,New Delhi,Delhi,North,Loyal,2023-04-01
1257,Krishna Das,krishna.das1257@example.com,Nagpur,Maharashtra,West,At Risk,2023-11-30
1258,Ananya Mehta,ananya.mehta1258@example.com,Ahmedabad,Gujarat,West,Potential,2023-11-08
1259,Anika Kulkarni,anika.kulkarni1259@example.com,New Delhi,Delhi,North,At Risk,2023-05-03
1260,Myra Sharma,myra.sharma1260@example.com,Raipur,Chhattisgarh,Central,Loyal,2024-03-28
1261,Vivaan Chatterjee,vivaan.chatterjee1261@example.com,New Delhi,Delhi,North,At Risk,2023-03-19
1262,Neha Gupta,neha.gupta1262@example.com,Dehradun,Uttarakhand,North,High Value,2024-07-20
1263,Rohan Verma,rohan.verma1263@example.com,Ahmedabad,Gujarat,West,Potential,2023-09-18
1264,Vikram Agarwal,vikram.agarwal1264@example.com,Faridabad,Haryana,North,Loyal,2024-04-23
1265,Reyansh Kapoor,reyansh.kapoor1265@example.com,Dehradun,Uttarakhand,North,Potential,2024-02-06
1266,Diya Singh,diya.singh1266@example.com,Lucknow,Uttar Pradesh,Central,High Value,2024-10-15
1267,Priya Kulkarni,priya.kulkarni1267@example.com,Raipur,Chhattisgarh,Central,Inactive,2024-07-27
1268,Neha Agarwal,neha.agarwal1268@example.com,Mysuru,Karnataka,South,Potential,2024-04-09
1269,Ishaan Singh,ishaan.singh1269@example.com,Dehradun,Uttarakhand,North,Inactive,2023-06-25
1270,Pari Iyer,pari.iyer1270@example.com,Indore,Madhya Pradesh,Central,High Value,2024-08-17
1271,Vihaan Gupta,vihaan.gupta1271@example.com,Siliguri,West Bengal,East,At Risk,2024-09-04
1272,Pooja Pillai,pooja.pillai1272@example.com,Bengaluru,Karnataka,South,Potential,2023-04-22
1273,Pari Desai,pari.desai1273@example.com,Faridabad,Haryana,North,Potential,2023-08-17
1274,Anjali Menon,anjali.menon1274@example.com,New Delhi,Delhi,North,Loyal,2023-05-15
1275,Krishna Nair,krishna.nair1275@example.com,Faridabad,Haryana,North,Potential,2023-05-31
1276,Krishna Agarwal,krishna.agarwal1276@example.com,Ahmedabad,Gujarat,West,Inactive,2023-08-03
1277,Vikram Desai,vikram.desai1277@example.com,New Delhi,Delhi,North,Inactive,2023-08-29
1278,Myra Rao,myra.rao1278@example.com,Panaji,Goa,West,Potential,2024-08-10
1279,Kiara Singh,kiara.singh1279@example.com,Ahmedabad,Gujarat,West,At Risk,2024-06-04
1280,Pari Rao,pari.rao1280@example.com,Bhopal,Madhya Pradesh,Central,Potential,2024-02-24
1281,Krishna Desai,krishna.desai1281@example.com,Patna,Bihar,East,Inactive,2024-03-11
1282,Anjali Verma,anjali.verma1282@example.com,Pune,Maharashtra,West,Loyal,2023-08-20
1283,Riya Kulkarni,riya.kulkarni1283@example.com,Ludhiana,Punjab,North,Inactive,2023-07-31
1284,Ayaan Agarwal,ayaan.agarwal1284@example.com,Coimbatore,Tamil Nadu,South,Loyal,2023-07-01
1285,Sai Pillai,sai.pillai1285@example.com,Ludhiana,Punjab,North,Inactive,2023-06-22
1286,Arjun Joshi,arjun.joshi1286@example.com,Panaji,Goa,West,Loyal,2024-09-07
1287,Aarav Gupta,aarav.gupta1287@example.com,Dehradun,Uttarakhand,North,Potential,2024-08-26
1288,Anika Mehta,anika.mehta1288@example.com,Bengaluru,Karnataka,South,Inactive,2023-06-11
1289,Pari Singh,pari.singh1289@example.com,Panaji,Goa,West,At Risk,2024-02-21
1290,Karan Nair,karan.nair1290@example.com,Surat,Gujarat,West,Inactive,2024-02-03
1291,Saanvi Rao,saanvi.rao1291@example.com,Kochi,Kerala,South,At Risk,2024-03-04
1292,Meera Joshi,meera.joshi1292@example.com,Ranchi,Jharkhand,East,High Value,2023-06-19
1293,Sai Joshi,sai.joshi1293@example.com,Raipur,Chhattisgarh,Central,Potential,2023-12-18
1294,Krishna Kulkarni,krishna.kulkarni1294@example.com,Bhubaneswar,Odisha,East,High Value,2023-11-13
1295,Aditya Verma,aditya.verma1295@example.com,Ranchi,Jharkhand,East,Potential,2023-11-30
1296,Karan Menon,karan.menon1296@example.com,Kochi,Kerala,South,High Value,2024-05-12
1297,Pooja Nair,pooja.nair1297@example.com,Vijayawada,Andhra Pradesh,South,At Risk,2023-04-16
1298,Navya Chatterjee,navya.chatterjee1298@example.com,Surat,Gujarat,West,High Value,2023-11-07
1299,Meera Sharma,meera.sharma1299@example.com,Thiruvananthapuram,Kerala,South,At Risk,2024-09-06
1300,Priya Chatterjee,priya.chatterjee1300@example.com,Udaipur,Rajasthan,West,High Value,2023-08-01
1301,Arjun Verma,arjun.verma1301@example.com,Kochi,Kerala,South,Potential,2024-08-23
1302,Ayaan Menon,ayaan.menon1302@example.com,Pune,Maharashtra,West,At Risk,2023-02-03
1303,Navya Pillai,navya.pillai1303@example.com,Kolkata,West Bengal,East,At Risk,2023-02-06
1304,Priya Joshi,priya.joshi1304@example.com,Bhubaneswar,Odisha,East,Loyal,2024-07-30
1305,Sai Patel,sai.patel1305@example.com,Bengaluru,Karnataka,South,Inactive,2023-11-08
1306,Vikram Nair,vikram.nair1306@example.com,Kolkata,West Bengal,East,Loyal,2024-05-09
1307,Priya Desai,priya.desai1307@example.com,Panaji,Goa,West,Loyal,2024-06-03
1308,Myra Sharma,myra.sharma1308@example.com,Ludhiana,Punjab,North,Loyal,2023-05-27
1309,Ayaan Singh,ayaan.singh1309@example.com,Panaji,Goa,West,Inactive,2024-04-05
1310,Navya Mehta,navya.mehta1310@example.com,Panaji,Goa,West,Inactive,2023-09-11
1311,Anika Reddy,anika.reddy1311@example.com,Siliguri,West Bengal,East,Inactive,2024-11-22
1312,Diya Kapoor,diya.kapoor1312@example.com,Jaipur,Rajasthan,West,Inactive,2023-09-19
1313,Rahul Sharma,rahul.sharma1313@example.com,Faridabad,Haryana,North,Potential,2024-06-14
1314,Vihaan Kulkarni,vihaan.kulkarni1314@example.com,New Delhi,Delhi,North,At Risk,2023-06-26
1315,Pari Reddy,pari.reddy1315@example.com,Gurugram,Haryana,North,Inactive,2024-06-08
1316,Rohan Kulkarni,rohan.kulkarni1316@example.com,Bengaluru,Karnataka,South,Inactive,2024-02-19
1317,Aditya Das,aditya.das1317@example.com,Mumbai,Maharashtra,West,High Value,2024-06-15
1318,Aadhya Bose,aadhya.bose1318@example.com,Kolkata,West Bengal,East,Inactive,2024-06-27
1319,Priya Gupta,priya.gupta1319@example.com,Siliguri,West Bengal,East,Potential,2024-11-19
1320,Myra Bose,myra.bose1320@example.com,Jaipur,Rajasthan,West,Loyal,2023-06-07
1321,Neha Pillai,neha.pillai1321@example.com,Dehradun,Uttarakhand,North,Loyal,2023-08-20
1322,Anjali Bose,anjali.bose1322@example.com,New Delhi,Delhi,North,Inactive,2024-06-26
1323,Saanvi Agarwal,saanvi.agarwal1323@example.com,Ranchi,Jharkhand,East,Potential,2023-08-06
1324,Pooja Pillai,pooja.pillai1324@example.com,Coimbatore,Tamil Nadu,South,At Risk,2024-09-18
1325,Vikram Mehta,vikram.mehta1325@example.com,Amritsar,Punjab,North,At Risk,2023-02-15
1326,Karan Kulkarni,karan.kulkarni1326@example.com,Visakhapatnam,Andhra Pradesh,South,At Risk,2024-07-05
1327,Rohan Sharma,rohan.sharma1327@example.com,Raipur,Chhattisgarh,Central,High Value,2023-05-09
1328,Anjali Nair,anjali.nair1328@example.com,Raipur,Chhattisgarh,Central,Inactive,2023-01-26
1329,Sai Verma,sai.verma1329@example.com,Coimbatore,Tamil Nadu,South,At Risk,2023-08-16
1330,Kiara Sharma,kiara.sharma1330@example.com,Faridabad,Haryana,North,Loyal,2023-02-07
1331,Meera Gupta,meera.gupta1331@example.com,New Delhi,Delhi,North,At Risk,2024-10-14
1332,Sanjay Chatterjee,sanjay.chatterjee1332@example.com,Kochi,Kerala,South,Potential,2024-03-26
1333,Rahul Bose,rahul.bose1333@example.com,Surat,Gujarat,West,Inactive,2023-06-19
1334,Reyansh Mehta,reyansh.mehta1334@example.com,Bhubaneswar,Odisha,East,High Value,2024-05-10
1335,Karan Singh,karan.singh1335@example.com,Bhubaneswar,Odisha,East,Loyal,2024-11-27
1336,Myra Nair,myra.nair1336@example.com,Indore,Madhya Pradesh,Central,Inactive,2023-03-05
1337,Rahul Das,rahul.das1337@example.com,Udaipur,Rajasthan,West,Inactive,2023-11-21
1338,Sai Patel,sai.patel1338@example.com,Nagpur,Maharashtra,West,Loyal,2024-09-20
1339,Navya Agarwal,navya.agarwal1339@example.com,Ranchi,Jharkhand,East,Potential,2023-12-30
1340,Saanvi Mehta,saanvi.mehta1340@example.com,Thiruvananthapuram,Kerala,South,At Risk,2024-06-16
1341,Myra Kulkarni,myra.kulkarni1341@example.com,Patna,Bihar,East,At Risk,2024-05-08
1342,Rahul Kapoor,rahul.kapoor1342@example.com,Ahmedabad,Gujarat,West,At Risk,2024-06-29
1343,Karan Chatterjee,karan.chatterjee1343@example.com,Pune,Maharashtra,West,Potential,2024-07-09
1344,Ishaan Rao,ishaan.rao1344@example.com,Chennai,Tamil Nadu,South,Potential,2023-12-20
1345,Karan Menon,karan.menon1345@example.com,Jaipur,Rajasthan,West,Loyal,2023-09-14
1346,Ananya Kapoor,ananya.kapoor1346@example.com,Amritsar,Punjab,North,Loyal,2023-12-29
1347,Rahul Gupta,rahul.gupta1347@example.com,Panaji,Goa,West,Loyal,2023-08-23
1348,Meera Kulkarni,meera.kulkarni1348@example.com,Patna,Bihar,East,Loyal,2024-09-12
1349,Sai Agarwal,sai.agarwal1349@example.com,Kochi,Kerala,South,Potential,2023-08-21
1350,Vihaan Kulkarni,vihaan.kulkarni1350@example.com,Thiruvananthapuram,Kerala,South,Potential,2024-05-07
1351,Vikram Pillai,vikram.pillai1351@example.com,Dehradun,Uttarakhand,North,Loyal,2024-04-21
1352,Vikram Iyer,vikram.iyer1352@example.com,Panaji,Goa,West,High Value,2023-10-26
1353,Anika Rao,anika.rao1353@example.com,Nagpur,Maharashtra,West,Potential,2024-01-24
1354,Krishna Chatterjee,krishna.chatterjee1354@example.com,Coimbatore,Tamil Nadu,South,High Value,2024-04-30
1355,Ishaan Menon,ishaan.menon1355@example.com,Udaipur,Rajasthan,West,Inactive,2024-05-15
1356,Sai Joshi,sai.joshi1356@example.com,New Delhi,Delhi,North,At Risk,2023-07-22
1357,Vihaan Menon,vihaan.menon1357@example.com,Ludhiana,Punjab,North,Loyal,2024-01-18
1358,Karan Nair,karan.nair1358@example.com,Gurugram,Haryana,North,Loyal,2023-08-07
1359,Ananya Menon,ananya.menon1359@example.com,Amritsar,Punjab,North,Inactive,2023-09-24
1360,Arjun Das,arjun.das1360@example.com,Bengaluru,Karnataka,South,Inactive,2023-03-01
1361,Pari Bose,pari.bose1361@example.com,Noida,Uttar Pradesh,Central,Potential,2024-01-06
1362,Vihaan Rao,vihaan.rao1362@example.com,Mumbai,Maharashtra,West,Inactive,2024-01-06
1363,Rahul Desai,rahul.desai1363@example.com,New Delhi,Delhi,North,High Value,2023-04-07
1364,Aadhya Joshi,aadhya.joshi1364@example.com,Panaji,Goa,West,Inactive,2024-03-20
1365,Krishna Desai,krishna.desai1365@example.com,Patna,Bihar,East,Loyal,2024-11-03
1366,Navya Iyer,navya.iyer1366@example.com,Faridabad,Haryana,North,Loyal,2024-01-26
1367,Priya Nair,priya.nair1367@example.com,Udaipur,Rajasthan,West,Inactive,2023-07-25
1368,Rahul Gupta,rahul.gupta1368@example.com,Kochi,Kerala,South,At Risk,2023-08-06
1369,Rahul Chatterjee,rahul.chatterjee1369@example.com,Faridabad,Haryana,North,Inactive,2024-09-06
1370,Anjali Kulkarni,anjali.kulkarni1370@example.com,New Delhi,Delhi,North,Loyal,2023-08-05
1371,Aarav Nair,aarav.nair1371@example.com,Bengaluru,Karnataka,South,Potential,2024-02-02
1372,Reyansh Mehta,reyansh.mehta1372@example.com,Bhubaneswar,Odisha,East,Inactive,2024-03-15
1373,Rahul Menon,rahul.menon1373@example.com,Gurugram,Haryana,North,High Value,2023-07-04
1374,Priya Mehta,priya.mehta1374@example.com,Faridabad,Haryana,North,Potential,2024-09-27
1375,Aadhya Kapoor,aadhya.kapoor1375@example.com,Coimbatore,Tamil Nadu,South,High Value,2023-10-29
1376,Pari Rao,pari.rao1376@example.com,Ranchi,Jharkhand,East,High Value,2024-04-12
1377,Anjali Menon,anjali.menon1377@example.com,Visakhapatnam,Andhra Pradesh,South,Loyal,2023-04-21
1378,Ayaan Patel,ayaan.patel1378@example.com,Ahmedabad,Gujarat,West,At Risk,2023-07-20
1379,Priya Singh,priya.singh1379@example.com,Patna,Bihar,East,Potential,2023-02-02
1380,Anjali Mehta,anjali.mehta1380@example.com,Bhubaneswar,Odisha,East,Inactive,2023-06-04
1381,Aarav Mehta,aarav.mehta1381@example.com,Ahmedabad,Gujarat,West,Loyal,2024-09-26
1382,Navya Gupta,navya.gupta1382@example.com,Patna,Bihar,East,Inactive,2024-03-13
